,education-num,hours-per-week,relationship,occupation,capital-gain,capital-loss,marital-status,workclass,education,race,income,sex
502,10,40,0,1,0,0,2,4,15, White,0, Male
503,10,42,4,8,0,0,0,4,15, White,0, Female
504,13,40,1,12,0,0,4,4,9, White,0, Female
505,13,40,1,4,0,0,4,4,9, Black,0, Male
506,10,8,3,11,0,0,4,4,15, White,0, Male
507,10,40,0,4,0,0,2,4,15, White,0, Male
508,9,40,4,1,0,0,5,2,11, Black,0, Female
509,9,40,4,8,0,0,0,4,11, White,0, Female
510,11,42,4,6,0,1380,3,4,8, White,0, Male
511,3,30,4,0,0,0,6,0,4, Black,0, Female
512,11,45,1,3,0,0,4,4,8, White,0, Male
513,10,50,0,10,0,0,2,4,15, White,1, Male
514,9,45,1,3,0,0,0,4,11, White,0, Male
515,11,38,4,0,0,0,6,0,8, White,0, Female
516,10,20,1,1,0,0,4,4,15, Amer-Indian-Eskimo,0, Female
517,10,24,3,0,0,0,4,0,15, White,0, Male
518,10,35,4,0,0,0,4,0,15, White,0, Female
519,13,50,0,10,0,0,2,4,9, White,1, Male
520,13,80,0,4,15024,0,2,5,9, White,1, Male
521,9,50,0,4,7688,0,2,4,11, White,1, Male
522,10,50,1,6,0,0,0,2,15, Black,0, Male
523,10,45,0,13,0,0,2,2,15, White,1, Male
524,10,58,4,7,0,0,0,4,15, White,1, Male
525,10,40,5,12,0,0,2,4,15, White,0, Female
526,13,40,0,4,0,0,2,4,9, White,1, Male
527,10,9,1,1,0,0,0,4,15, White,0, Female
528,9,50,0,3,0,0,2,6,11, White,0, Male
529,14,40,0,10,0,0,2,6,12, White,0, Male
530,7,46,4,7,0,0,0,4,1, Other,0, Female
531,9,40,1,7,0,0,4,4,11, White,0, Male
532,9,40,0,8,0,0,2,4,11, Black,0, Male
533,12,50,5,4,0,0,2,4,7, White,1, Female
534,15,48,0,10,20051,0,2,4,14, White,1, Male
535,8,50,0,13,0,0,2,2,2, White,0, Male
536,2,30,1,9,0,0,6,4,3, Black,0, Female
537,11,40,1,3,0,0,5,4,8, White,0, Male
538,13,45,1,5,0,0,4,5,9, White,0, Female
539,9,40,4,0,0,0,4,0,11, Black,0, Female
540,10,40,0,14,0,0,2,4,15, White,0, Male
541,16,40,3,10,0,0,4,4,10, White,0, Male
542,10,40,4,6,0,0,4,4,15, White,0, Female
543,9,40,1,14,0,0,4,4,11, White,0, Male
544,10,50,0,12,0,0,2,4,15, White,0, Male
545,9,45,1,6,0,0,4,4,11, White,0, Female
546,6,8,5,8,0,0,2,4,0, White,0, Female
547,10,40,0,11,0,0,2,2,15, White,0, Male
548,9,36,3,6,0,0,4,4,11, White,0, Male
549,10,40,4,3,0,0,4,4,15, White,0, Male
550,10,50,1,4,0,0,0,6,15, White,0, Male
551,9,40,4,8,0,0,5,6,11, White,0, Female
552,7,40,4,1,0,0,6,4,1, White,0, Female
553,9,40,5,7,0,0,2,4,11, Black,0, Female
554,11,40,4,3,0,0,0,1,8, Black,1, Female
555,7,40,1,7,0,0,4,4,1, White,0, Female
556,9,40,0,7,0,0,2,4,11, White,0, Male
557,9,20,4,1,0,0,5,4,11, White,0, Female
558,9,32,5,13,0,0,2,4,11, White,0, Female
559,7,40,0,8,0,0,2,4,1, White,0, Male
560,13,55,1,14,0,0,4,4,9, White,0, Male
561,13,35,0,12,0,0,2,4,9, White,1, Male
562,10,50,0,10,0,0,2,4,15, White,1, Male
563,9,40,4,6,0,0,4,4,11, Black,0, Female
564,13,60,0,10,0,0,2,6,9, White,1, Male
565,9,48,3,6,0,0,4,4,11, Amer-Indian-Eskimo,0, Male
566,14,45,0,4,5013,0,2,5,12, White,0, Male
567,4,40,4,8,0,0,5,4,5, White,0, Female
568,9,35,1,3,0,0,5,6,11, White,0, Male
569,14,42,4,4,0,0,0,4,12, White,0, Male
570,9,40,3,3,0,0,4,4,11, White,0, Male
571,9,40,0,10,0,0,2,4,11, White,0, Male
572,7,12,3,12,0,0,4,4,1, White,0, Male
573,11,40,0,3,0,1977,2,4,8, White,1, Male
574,16,70,1,10,0,0,4,4,10, White,0, Female
575,13,40,5,4,0,0,2,4,9, White,1, Male
576,8,25,3,0,0,0,4,0,2, White,0, Male
577,12,35,4,12,0,0,0,6,7, White,0, Female
578,13,40,1,10,0,0,4,2,9, White,0, Female
579,10,45,0,3,0,0,2,6,15, White,0, Male
580,10,30,0,0,0,0,2,0,15, White,1, Male
581,9,40,0,12,0,0,2,4,11, White,1, Male
582,9,40,0,3,0,0,2,4,11, White,0, Male
583,9,40,0,7,0,0,2,4,11, White,0, Male
584,13,40,1,13,0,0,4,6,9, White,0, Male
585,10,24,3,12,0,0,4,4,15, White,0, Female
586,10,60,1,1,0,0,4,4,15, White,0, Male
587,7,40,3,8,0,0,4,4,1, White,0, Male
588,6,47,0,3,0,1887,2,4,0, White,1, Male
589,13,80,1,10,0,0,0,5,9, White,0, Male
590,9,40,0,0,0,0,2,0,11, White,0, Male
591,9,40,5,0,0,0,2,0,11, Asian-Pac-Islander,0, Female
592,4,48,1,14,0,0,4,4,5, White,1, Male
593,13,40,0,10,7688,0,2,4,9, White,1, Male
594,13,40,3,1,0,0,4,4,9, White,0, Female
595,9,40,3,12,0,0,4,4,11, White,0, Male
596,10,25,4,0,0,0,4,0,15, Amer-Indian-Eskimo,0, Female
597,15,50,0,10,0,1902,2,6,14, White,1, Male
598,10,40,1,13,2174,0,4,4,15, White,0, Male
599,13,45,1,10,0,0,4,4,9, White,0, Female
600,13,40,1,13,0,0,4,4,9, White,0, Male
601,10,28,3,1,0,0,4,4,15, White,0, Male
602,4,40,1,8,0,0,0,4,5, White,0, Female
603,5,40,0,8,0,0,2,2,6, White,0, Male
604,12,40,1,5,0,0,4,6,7, White,0, Male
605,9,37,4,1,0,0,4,4,11, Black,0, Female
606,14,40,0,3,0,0,2,4,12, White,1, Male
607,9,40,1,3,0,0,4,4,11, Amer-Indian-Eskimo,0, Male
608,9,40,1,4,0,0,5,2,11, Black,0, Male
609,6,21,3,8,0,0,4,4,0, White,0, Female
610,14,60,1,10,6849,0,0,4,12, White,0, Female
611,9,40,1,3,0,0,4,4,11, White,0, Male
612,9,50,0,6,0,0,2,4,11, White,0, Male
613,13,40,3,10,1055,0,4,2,9, White,0, Male
614,13,20,3,8,0,0,4,4,9, White,0, Female
615,9,60,3,6,0,0,4,4,11, White,0, Male
616,9,45,0,14,0,0,2,4,11, Black,0, Male
617,9,32,0,4,0,0,2,6,11, White,0, Male
618,13,55,0,12,0,0,2,5,9, White,0, Male
619,15,45,0,10,15024,0,2,4,14, White,1, Male
620,13,20,3,12,0,0,4,4,9, White,0, Female
621,7,20,1,8,0,0,6,4,1, Black,0, Female
622,5,24,4,9,0,0,6,4,6, Black,0, Female
623,11,55,0,14,0,0,2,4,8, White,0, Male
624,5,40,4,6,0,0,3,4,6, White,0, Male
625,9,60,3,5,0,0,4,4,11, Black,0, Male
626,9,45,0,12,0,0,2,4,11, White,1, Male
627,9,64,0,12,0,0,2,6,11, White,0, Male
628,10,40,0,4,0,0,2,4,15, White,1, Male
629,13,26,0,12,0,0,2,4,9, White,1, Male
630,10,40,4,8,0,0,4,6,15, Black,0, Female
631,6,40,4,8,0,0,5,2,0, Black,0, Female
632,10,60,0,3,15024,0,2,4,15, White,1, Male
633,13,40,5,1,0,0,2,4,9, Black,1, Female
634,9,60,0,3,0,0,2,6,11, White,0, Male
635,9,14,3,8,0,0,4,4,11, White,0, Female
636,13,40,1,6,0,0,4,4,9, White,0, Male
637,13,60,0,4,15024,0,2,4,9, White,1, Male
638,3,50,0,14,0,0,2,5,4, White,0, Male
639,16,60,0,10,0,0,2,6,10, White,1, Male
640,9,55,1,3,0,0,0,4,11, White,0, Male
641,9,40,0,3,0,0,2,4,11, White,0, Male
642,10,40,3,6,0,0,4,4,15, White,0, Male
643,10,50,0,12,5178,0,2,4,15, White,1, Male
644,10,45,0,3,0,0,2,4,15, White,0, Male
645,16,40,1,10,0,0,5,5,10, White,1, Male
646,9,40,4,1,0,0,0,2,11, White,0, Female
647,9,15,0,3,0,0,2,4,11, White,0, Male
648,9,50,0,0,0,0,2,0,11, White,0, Male
649,13,40,0,13,0,0,2,7,9, White,1, Male
650,10,20,3,8,0,0,4,4,15, White,0, Male
651,9,50,2,4,4101,0,4,4,11, White,0, Male
652,16,40,0,10,0,0,2,4,10, Asian-Pac-Islander,1, Male
653,10,45,1,4,0,0,5,7,15, White,0, Female
654,9,32,3,7,0,0,4,4,11, White,0, Female
655,10,40,4,1,0,0,4,7,15, Asian-Pac-Islander,0, Female
656,5,15,4,0,1111,0,6,0,6, White,0, Female
657,9,45,0,3,0,0,2,4,11, White,0, Male
658,4,35,0,3,0,0,2,4,5, White,0, Male
659,9,40,0,7,0,0,2,4,11, White,1, Male
660,8,40,0,6,0,0,2,6,2, Black,1, Male
661,14,60,1,12,0,0,4,4,12, White,0, Male
662,10,40,1,10,0,0,4,4,15, White,0, Male
663,14,38,1,10,0,0,4,2,12, White,0, Male
664,10,25,1,12,0,0,4,4,15, White,0, Female
665,12,40,4,10,8614,0,0,4,7, White,1, Female
666,10,40,0,14,3411,0,2,7,15, White,0, Male
667,9,40,0,3,0,0,2,4,11, Black,1, Male
668,7,40,3,0,0,1762,3,0,1, Asian-Pac-Islander,0, Female
669,5,40,1,7,0,1721,4,4,6, White,0, Male
670,10,40,1,4,0,0,0,1,15, White,0, Male
671,7,20,3,0,0,0,4,0,1, White,0, Female
672,7,10,3,5,0,0,4,6,1, White,0, Male
673,13,40,0,4,0,0,2,4,9, White,1, Male
674,9,50,0,12,0,0,2,5,11, White,1, Male
675,9,40,3,12,2597,0,4,4,11, White,0, Female
676,8,16,3,8,0,0,4,4,2, White,0, Male
677,10,40,0,1,0,0,2,4,15, White,0, Male
678,9,45,1,3,0,0,4,4,11, White,0, Male
679,9,50,1,4,0,0,6,6,11, White,0, Male
680,9,48,3,11,0,0,4,2,11, White,0, Male
681,11,40,0,3,0,0,2,4,8, White,1, Male
682,9,40,0,3,0,0,2,6,11, White,1, Male
683,10,40,4,4,0,0,5,2,15, Black,0, Male
684,7,5,3,1,0,0,4,7,1, White,0, Female
685,9,40,1,4,0,0,0,4,11, White,0, Female
686,4,4,1,0,0,0,4,0,5, White,0, Male
687,13,55,5,10,0,0,2,2,9, White,0, Female
688,14,35,1,4,0,0,4,4,12, White,0, Male
689,9,30,2,8,0,0,4,4,11, White,0, Male
690,10,40,0,5,0,0,2,2,15, White,0, Male
691,10,45,3,7,0,0,4,4,15, Black,0, Female
692,10,50,0,10,0,0,2,4,15, White,0, Male
693,10,20,3,10,0,0,4,4,15, White,0, Male
694,13,20,1,13,0,0,4,7,9, White,0, Female
695,12,45,2,0,0,0,4,0,7, White,0, Male
696,14,60,1,10,0,0,4,4,12, White,1, Male
697,14,40,0,13,0,1902,2,4,12, White,1, Male
698,13,40,3,10,0,0,4,4,9, White,0, Female
699,9,20,3,12,0,0,4,4,11, White,0, Female
700,13,50,1,10,0,0,4,2,9, White,0, Male
701,13,40,4,12,0,1380,6,4,9, White,0, Female
702,10,30,3,6,0,0,4,4,15, White,0, Male
703,10,40,0,3,0,0,2,6,15, White,0, Male
704,16,65,4,10,25236,0,0,4,10, White,1, Female
705,13,50,3,4,0,0,0,4,9, White,1, Female
706,8,40,0,8,0,0,2,4,2, Black,0, Male
707,10,40,1,12,0,0,4,4,15, Black,0, Male
708,9,35,0,3,0,0,2,4,11, White,0, Male
709,7,25,2,8,0,0,4,4,1, White,0, Male
710,13,40,0,10,0,0,2,4,9, White,0, Male
711,10,40,4,1,0,0,0,4,15, Black,0, Female
712,13,40,1,10,0,0,5,4,9, White,0, Male
713,11,40,0,13,4386,0,2,4,8, White,0, Male
714,13,35,4,1,0,0,0,2,9, White,0, Female
715,9,40,4,8,0,0,5,4,11, Black,0, Female
716,9,40,0,7,0,0,2,4,11, White,0, Male
717,9,40,3,13,0,0,4,7,11, White,0, Female
718,10,15,3,12,0,0,4,4,15, White,0, Female
719,13,45,0,4,0,0,2,4,9, White,1, Male
720,9,40,1,8,0,0,4,4,11, White,0, Male
721,9,60,0,3,0,2051,2,4,11, White,0, Male
722,13,40,1,10,4650,0,4,4,9, White,0, Male
723,9,42,0,4,0,0,2,2,11, White,1, Male
724,13,45,0,4,7298,0,2,4,9, White,1, Male
725,13,40,1,10,0,0,4,4,9, White,1, Male
726,9,40,5,12,0,0,2,4,11, White,0, Female
727,10,20,1,8,0,0,4,4,15, White,0, Female
728,9,40,0,8,0,0,2,4,11, White,0, Male
729,7,59,0,4,9386,0,2,6,1, White,1, Male
730,10,24,1,8,0,0,4,4,15, White,0, Female
731,10,40,1,1,0,0,0,4,15, Asian-Pac-Islander,0, Female
732,11,45,0,1,0,2377,2,4,8, White,0, Male
733,11,15,3,8,0,0,4,4,8, White,0, Female
734,10,40,5,0,0,0,2,0,15, Black,0, Female
735,10,40,0,3,2407,0,2,4,15, White,0, Male
736,10,36,1,12,0,0,4,4,15, Black,0, Female
737,13,50,0,10,0,0,2,7,9, White,0, Male
738,9,20,4,8,594,0,6,4,11, Black,0, Female
739,13,40,0,13,0,0,2,4,9, White,1, Male
740,10,25,2,8,0,0,4,4,15, White,0, Female
741,9,72,0,14,0,0,2,6,11, White,0, Male
742,14,50,1,4,14084,0,4,4,12, White,1, Female
743,11,40,3,13,0,0,4,4,8, White,0, Male
744,8,20,3,6,0,0,4,4,2, White,0, Male
745,13,40,5,10,0,0,2,2,9, White,1, Female
746,9,40,0,14,7688,0,2,4,11, White,1, Male
747,10,40,3,1,0,0,4,4,15, Black,0, Female
748,7,40,3,3,0,0,4,4,1, Black,0, Male
749,13,37,0,10,0,0,2,7,9, White,0, Male
750,13,40,0,4,7688,0,2,7,9, White,1, Male
751,13,20,4,10,0,0,4,4,9, White,0, Male
752,6,40,0,3,0,0,2,6,0, White,0, Male
753,9,50,4,14,0,0,4,4,11, White,0, Male
754,9,40,1,6,0,0,4,4,11, White,0, Male
755,11,38,3,3,0,0,4,4,8, White,0, Male
756,9,40,0,14,0,0,2,4,11, White,1, Male
757,13,45,1,10,0,0,4,2,9, White,0, Female
758,9,40,5,1,0,0,2,1,11, White,1, Female
759,9,40,1,5,0,0,4,4,11, Black,0, Male
760,9,18,1,8,0,0,4,4,11, White,0, Female
761,9,38,5,1,0,0,2,2,11, White,1, Female
762,9,40,4,11,0,0,0,2,11, White,0, Male
763,16,70,0,4,0,0,2,5,10, White,1, Male
764,13,55,1,12,0,0,4,4,9, White,1, Male
765,6,42,4,8,0,0,5,4,0, White,0, Female
766,10,40,2,8,0,0,3,7,15, White,0, Male
767,10,30,5,12,0,0,2,4,15, White,0, Female
768,13,50,1,12,0,0,0,6,9, White,0, Female
769,9,40,1,7,0,0,4,4,11, White,0, Male
770,10,38,1,5,0,0,4,4,15, White,0, Female
771,3,32,1,5,0,0,5,4,4, White,0, Male
772,9,55,4,3,0,0,0,4,11, White,0, Male
773,11,24,5,13,0,0,2,4,8, White,1, Female
774,9,38,1,12,0,0,4,4,11, White,0, Male
775,11,56,1,13,0,0,0,2,8, White,0, Male
776,10,40,4,1,0,0,0,4,15, White,0, Female
777,14,40,0,10,0,0,2,4,12, White,0, Male
778,13,50,0,12,0,0,2,4,9, White,1, Male
779,10,40,1,13,0,0,4,4,15, White,0, Male
780,10,40,0,3,0,0,2,7,15, White,0, Male
781,11,42,1,7,0,1669,4,4,8, White,0, Female
782,11,50,0,4,0,0,2,4,8, White,1, Male
783,10,60,0,4,0,0,2,6,15, White,0, Male
784,13,55,1,12,0,0,4,4,9, Other,1, Female
785,10,38,1,1,0,0,0,4,15, Black,0, Female
786,9,50,0,5,0,2352,2,6,11, White,0, Male
787,8,30,3,7,0,0,4,4,2, White,0, Male
788,9,16,0,0,0,0,2,0,11, White,0, Male
789,9,40,1,0,1055,0,4,0,11, White,0, Female
790,11,50,0,13,0,0,2,4,8, White,1, Male
791,13,40,0,13,0,0,2,5,9, White,0, Male
792,10,33,3,0,0,0,4,0,15, White,0, Male
793,9,40,1,12,2463,0,4,4,11, White,0, Female
794,9,60,0,14,0,0,2,4,11, White,1, Male
795,10,20,2,8,0,0,4,4,15, Black,0, Male
796,9,40,0,7,0,0,2,4,11, White,0, Male
797,9,40,1,7,0,0,4,4,11, Black,0, Male
798,14,35,1,13,0,0,4,4,12, White,1, Male
799,13,40,0,4,0,1902,2,4,9, White,1, Male
800,12,40,1,3,0,0,0,4,7, White,0, Male
801,9,30,3,8,0,1721,4,4,11, Black,0, Male
802,7,20,4,5,0,0,4,6,1, White,0, Male
803,9,38,4,1,0,0,0,4,11, White,0, Female
804,7,20,3,12,0,0,4,4,1, White,0, Female
805,9,48,0,3,5178,0,2,4,11, White,1, Male
806,14,40,2,0,0,0,3,0,12, White,0, Male
807,13,47,0,10,3103,0,2,4,9, White,1, Male
808,13,40,0,10,0,0,2,4,9, White,1, Male
809,9,30,3,14,0,0,4,4,11, White,0, Male
810,9,36,3,8,0,0,5,4,11, White,0, Female
811,10,40,3,0,0,0,4,0,15, Black,0, Male
812,10,45,1,4,0,0,0,4,15, White,0, Male
813,10,40,3,1,0,0,4,4,15, White,0, Male
814,6,20,3,5,0,0,4,4,0, White,0, Male
815,9,75,5,8,0,0,2,6,11, White,0, Female
816,11,60,1,10,0,0,4,4,8, White,0, Female
817,10,50,0,3,0,0,2,4,15, White,1, Male
818,9,45,0,14,0,0,2,4,11, White,0, Male
819,9,50,0,14,0,0,2,4,11, White,1, Male
820,11,40,4,1,0,0,4,4,8, White,0, Male
821,14,46,1,10,0,0,4,4,12, White,0, Female
822,11,40,3,13,0,0,4,4,8, White,0, Male
823,9,40,1,1,0,0,6,4,11, White,0, Female
824,9,60,0,4,0,1672,2,4,11, White,0, Male
825,9,42,4,14,0,653,6,4,11, White,1, Male
826,9,40,1,8,0,0,6,4,11, White,0, Female
827,9,24,4,7,0,0,5,4,11, White,0, Female
828,10,25,1,1,0,0,4,4,15, White,0, Male
829,13,40,3,12,0,0,4,5,9, White,0, Male
830,7,15,0,0,0,0,2,0,1, White,0, Male
831,10,40,5,1,4386,0,2,4,15, White,1, Female
832,10,40,3,6,0,0,4,4,15, White,0, Male
833,9,40,0,4,0,0,2,6,11, White,0, Male
834,7,24,1,0,0,0,6,0,1, White,0, Female
835,9,40,0,7,0,0,2,4,11, White,0, Male
836,9,40,1,1,0,0,0,4,11, White,0, Male
837,13,50,1,10,0,0,0,4,9, White,1, Female
838,13,50,1,4,0,0,4,4,9, White,0, Male
839,9,6,1,5,0,0,6,4,11, White,0, Male
840,7,20,3,12,0,0,4,4,1, White,0, Male
841,10,50,0,3,0,0,2,4,15, White,0, Male
842,10,40,0,10,0,0,2,4,15, White,1, Male
843,13,48,1,10,0,0,6,2,9, White,0, Female
844,9,40,0,3,4386,0,2,4,11, White,1, Male
845,10,40,1,10,0,0,0,4,15, White,0, Male
846,9,50,1,8,0,0,0,2,11, White,0, Female
847,13,45,0,4,0,0,2,4,9, White,1, Male
848,13,40,0,3,0,0,2,4,9, White,0, Male
849,9,18,3,3,0,0,4,4,11, White,0, Male
850,14,40,1,10,0,0,6,4,12, White,1, Female
851,11,55,1,1,0,0,0,4,8, White,0, Female
852,9,50,0,12,0,0,2,6,11, White,0, Male
853,13,40,1,10,0,0,4,4,9, White,0, Female
854,16,50,3,10,0,0,0,7,10, White,1, Male
855,9,40,3,14,0,0,4,4,11, White,0, Male
856,9,40,3,1,0,0,4,2,11, White,0, Female
857,9,40,0,8,0,0,2,4,11, White,1, Male
858,13,40,3,10,0,0,4,4,9, White,0, Female
859,13,56,1,4,0,0,4,4,9, White,1, Female
860,7,20,3,1,0,0,4,4,1, White,0, Female
861,9,40,0,5,0,0,2,4,11, White,0, Male
862,7,50,0,4,0,0,2,4,1, White,0, Male
863,10,70,0,4,0,0,2,5,15, White,0, Male
864,9,40,0,7,0,0,2,4,11, White,0, Male
865,10,15,1,12,0,0,4,4,15, White,0, Female
866,6,40,1,6,0,0,4,4,0, White,0, Male
867,7,28,3,12,0,0,4,4,1, White,0, Male
868,10,50,0,5,0,0,2,4,15, White,1, Male
869,13,40,3,10,0,0,5,6,9, White,0, Male
870,13,40,0,4,0,0,2,4,9, White,1, Male
871,10,50,3,14,0,0,4,4,15, White,0, Male
872,14,40,0,12,10605,0,2,6,12, White,1, Male
873,13,40,0,12,0,2415,2,6,9, Asian-Pac-Islander,1, Male
874,3,25,4,8,0,0,0,4,4, Black,0, Male
875,13,60,0,4,0,0,2,4,9, White,1, Male
876,9,7,4,6,0,0,4,4,11, Black,0, Female
877,11,40,4,1,0,0,0,4,8, White,0, Female
878,9,40,0,14,0,0,2,4,11, White,1, Male
879,9,30,1,1,0,0,4,4,11, White,0, Female
880,5,40,1,7,0,0,0,4,6, White,0, Female
881,13,40,2,1,0,0,2,4,9, White,1, Male
882,9,70,0,3,0,0,2,4,11, White,0, Male
883,13,50,0,12,0,0,2,4,9, White,1, Male
884,10,60,5,3,0,0,2,4,15, White,0, Female
885,10,15,0,0,0,0,2,0,15, White,0, Male
886,13,28,3,4,0,0,4,4,9, White,0, Male
887,10,60,0,3,0,0,2,5,15, White,0, Male
888,9,40,0,12,0,0,2,6,11, Black,0, Male
889,11,45,1,13,2174,0,0,4,8, White,0, Female
890,10,30,4,0,0,0,0,0,15, Black,0, Female
891,13,40,1,4,0,0,4,6,9, White,0, Male
892,11,40,5,1,0,0,2,4,8, Asian-Pac-Islander,0, Female
893,13,50,0,10,7688,0,2,4,9, White,1, Male
894,15,65,0,5,0,0,2,6,14, White,1, Male
895,14,40,0,10,0,0,2,4,12, White,0, Male
896,10,55,3,12,0,0,0,4,15, White,0, Male
897,13,50,3,4,0,0,4,4,9, White,0, Female
898,13,45,0,4,0,0,2,4,9, White,1, Male
899,9,40,0,13,0,0,2,4,11, White,0, Male
900,4,55,0,8,0,0,2,2,5, White,0, Male
901,5,20,0,3,0,0,2,6,6, White,0, Male
902,9,40,3,6,0,0,4,4,11, White,0, Female
903,12,40,3,0,0,0,2,0,7, Amer-Indian-Eskimo,0, Male
904,9,45,1,12,0,0,4,4,11, White,0, Male
905,9,38,1,7,0,0,0,4,11, White,0, Female
906,10,52,1,7,0,0,0,4,15, White,0, Male
907,13,15,3,10,0,0,4,4,9, Black,0, Male
908,9,10,3,6,0,0,0,6,11, White,0, Male
909,10,40,0,13,0,0,2,4,15, White,0, Male
910,9,30,1,12,0,0,4,4,11, White,0, Male
911,10,44,1,3,0,0,0,4,15, White,0, Male
912,6,60,0,5,0,0,2,6,0, White,0, Male
913,10,40,1,3,0,0,4,4,15, White,0, Male
914,9,40,3,12,0,0,4,4,11, Black,0, Male
915,13,45,0,4,15024,0,2,4,9, White,1, Male
916,14,50,5,10,0,0,2,4,12, Asian-Pac-Islander,0, Female
917,9,40,0,4,0,0,2,5,11, Asian-Pac-Islander,1, Male
918,9,30,0,4,0,0,2,6,11, White,0, Male
919,10,20,3,8,0,0,4,4,15, White,0, Male
920,10,25,1,12,0,0,4,4,15, White,0, Male
921,10,40,4,14,0,0,4,4,15, White,0, Male
922,3,38,5,7,0,0,2,4,4, White,0, Female
923,10,40,5,1,0,0,2,4,15, Black,0, Female
924,9,5,0,0,0,0,2,0,11, White,0, Male
925,9,40,0,7,0,0,2,4,11, White,0, Male
926,9,40,0,7,0,0,2,4,11, White,0, Male
927,14,60,0,4,0,0,2,4,12, White,1, Male
928,10,42,1,12,0,0,4,4,15, White,0, Female
929,2,40,1,9,0,0,3,4,3, White,0, Female
930,9,55,1,7,0,0,0,4,11, White,0, Male
931,10,10,3,0,0,0,4,0,15, White,0, Female
932,1,40,0,8,0,0,2,2,13, White,0, Male
933,9,40,5,1,0,0,2,4,11, White,0, Female
934,7,44,0,7,3103,0,2,4,1, White,1, Male
935,9,99,0,3,0,0,2,4,11, White,1, Male
936,14,25,1,10,0,0,4,4,12, White,0, Female
937,15,40,0,10,0,2415,2,4,14, White,1, Male
938,9,30,0,3,0,0,2,4,11, White,0, Male
939,13,40,1,12,0,0,4,4,9, White,1, Male
940,12,40,4,8,0,0,0,4,7, Amer-Indian-Eskimo,0, Female
941,9,40,0,7,0,0,2,4,11, Black,0, Male
942,9,40,0,4,0,0,2,5,11, White,1, Male
943,9,45,1,8,0,0,4,4,11, White,0, Female
944,9,40,0,7,0,0,2,4,11, White,0, Male
945,10,35,4,4,0,0,0,2,15, Black,0, Female
946,10,40,4,1,0,0,0,4,15, White,0, Female
947,13,45,5,4,0,1977,2,5,9, White,1, Female
948,10,35,4,3,0,0,0,4,15, White,0, Male
949,10,40,4,5,0,0,0,6,15, White,0, Male
950,9,40,5,10,0,0,2,7,11, White,1, Female
951,14,43,0,4,0,0,2,4,12, White,1, Male
952,4,40,4,8,0,0,6,4,5, Black,0, Female
953,9,20,3,8,0,0,4,4,11, White,0, Female
954,10,40,0,4,0,0,2,4,15, White,0, Male
955,6,30,0,3,0,0,2,4,0, White,0, Male
956,10,70,0,12,0,0,2,5,15, White,1, Male
957,6,40,1,14,0,0,0,2,0, White,0, Male
958,13,40,0,4,0,0,2,6,9, White,1, Male
959,12,40,0,4,0,0,2,4,7, White,1, Male
960,10,45,0,10,0,0,2,4,15, White,0, Male
961,9,38,1,7,0,0,0,4,11, White,0, Female
962,13,70,0,3,0,0,2,4,9, White,0, Male
963,6,40,4,4,0,0,0,4,0, White,0, Female
964,9,40,0,14,0,0,2,4,11, White,0, Male
965,9,20,3,8,0,0,4,4,11, White,0, Female
966,10,60,0,12,0,0,2,5,15, White,1, Male
967,9,20,0,3,0,0,2,6,11, White,0, Male
968,13,40,0,4,0,0,2,4,9, Asian-Pac-Islander,1, Male
969,11,20,1,0,0,0,6,0,8, White,0, Female
970,9,35,0,3,0,0,2,4,11, White,1, Male
971,13,35,1,13,0,0,4,4,9, White,0, Female
972,13,40,1,4,0,2392,6,4,9, White,1, Male
973,9,40,0,3,0,0,2,4,11, White,0, Male
974,9,70,4,14,0,0,4,4,11, White,0, Male
975,10,40,1,12,0,0,4,4,15, White,0, Female
976,10,40,1,4,4101,0,4,4,15, White,0, Female
977,14,35,0,10,0,0,2,7,12, White,1, Male
978,9,40,1,8,2964,0,6,4,11, Black,0, Female
979,9,40,3,6,0,0,0,4,11, White,0, Male
980,9,44,1,1,0,0,4,4,11, White,0, Female
981,12,40,1,1,0,0,4,4,7, White,0, Female
982,9,40,4,0,0,0,4,0,11, Black,0, Female
983,9,42,4,5,0,0,4,6,11, White,0, Male
984,9,40,1,11,0,0,6,2,11, White,1, Male
985,11,20,1,8,0,0,0,4,8, White,0, Female
986,9,35,3,3,0,0,4,4,11, Black,0, Female
987,9,40,4,1,0,0,0,4,11, White,0, Female
988,9,40,4,3,0,0,0,4,11, White,0, Male
989,10,40,1,10,3325,0,6,4,15, White,0, Female
990,13,40,1,12,0,1504,4,4,9, White,0, Male
991,11,40,0,7,0,0,2,4,8, White,0, Male
992,9,30,0,3,0,0,2,6,11, White,0, Male
993,9,50,0,1,0,0,2,4,11, White,1, Male
994,9,45,1,4,0,0,4,4,11, White,0, Male
995,9,55,0,4,0,0,2,4,11, White,1, Male
996,14,45,1,10,0,0,0,4,12, White,0, Male
997,13,58,4,4,0,0,0,1,9, White,1, Male
998,10,40,0,7,2580,0,2,4,15, White,0, Male
999,13,50,0,4,15024,0,2,5,9, White,1, Male
1000,10,40,3,8,0,0,4,4,15, White,0, Male
1001,16,65,0,10,0,1902,2,4,10, White,1, Male
1002,9,40,5,10,0,0,2,7,11, White,1, Female
1003,13,60,3,10,0,0,4,2,9, White,0, Female
1004,9,16,3,8,0,0,4,4,11, White,0, Male
1005,13,40,0,1,0,0,2,4,9, White,0, Male
1006,9,40,1,7,0,0,5,4,11, Black,0, Male
